Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1980, 207, BS9, 9, 0, 16.72, 27.04, 0, 4.16, 0, 0, -99, 
1980, 208, BS9, 9, 0, 16.08, 27.42, 0, 3.92, 0, 0, -99, 
1980, 209, BS9, 9, 0, 16.53, 28.07, 0, 3.98, 0, 0, -99, 
1980, 210, BS9, 9, 0, 17.02, 27.48, 0, 3.94, 0, 0, -99, 
1980, 211, BS9, 9, 0, 16.07, 27.53, 0, 3.69, 0, 0, -99, 
1980, 212, BS9, 9, 0, 16.33, 24.92, 0, 4.25, 0, 0, -99, 
1980, 213, BS9, 9, 0, 16.12, 25.9, 0, 4.42, 0, 0, -99, 
1980, 214, BS9, 9, 0, 15.46, 25.51, 0, 4.14, 0, 0, -99, 
1980, 215, BS9, 9, 0, 14.67, 23.37, 0, 3.03, 0, 0, -99, 
1980, 216, BS9, 9, 0, 12.97, 22.03, 0, 1.96, 0, 0, -99, 
1980, 217, BS9, 9, 0, 11.49, 21.87, 0, 1.81, 0, 0, -99, 
1980, 218, BS9, 9, 0, 12.49, 23.2, 0, 2.16, 0, 0, -99, 
1980, 219, BS9, 9, 0, 13.73, 24.71, 0, 3.26, 0, 0, -99, 
1980, 220, BS9, 9, 0, 14.99, 24.18, 0, 3.31, 0, 0, -99, 
1980, 221, BS9, 9, 0, 14.01, 24.52, 0, 3.24, 0, 0, -99, 
1980, 222, BS9, 9, 0, 14.93, 25.49, 0, 4, 0, 0, -99, 
1980, 223, BS9, 9, 0, 15.56, 25.76, 0, 3.88, 0, 0, -99, 
1980, 224, BS9, 9, 0, 15.34, 25.55, 0, 3.84, 0, 0, -99, 
1980, 225, BS9, 9, 0.04, 13.15, 22.31, 0.05, 2.18, 0, 0, -99, 
1980, 226, BS9, 9, 0, 11.34, 20.75, 0.01, 1.69, 0, 0, -99, 
1980, 227, BS9, 9, 0, 11.4, 21.89, 0, 1.69, 0, 0, -99, 
1980, 228, BS9, 9, 0, 12.09, 22.22, 0, 1.84, 0, 0, -99, 
1980, 229, BS9, 9, 0, 12.3, 22.05, 0, 1.98, 0, 0, -99, 
1980, 230, BS9, 9, 0, 11.8, 20.78, 0, 1.89, 0, 0, -99, 
1980, 231, BS9, 9, 0, 11.38, 20.48, 0, 2.03, 0, 0, -99, 
1980, 232, BS9, 9, 0, 11.83, 21.69, 0, 1.65, 0, 0, -99, 
1980, 233, BS9, 9, 0, 12.29, 22.63, 0, 2.11, 0, 0, -99, 
1980, 234, BS9, 9, 0, 12.12, 21.8, 0, 1.86, 0, 0, -99, 
1980, 235, BS9, 9, 0, 10.84, 21.1, 0, 1.83, 0, 0, -99, 
1980, 236, BS9, 9, 0, 11.99, 22.46, 0, 1.78, 0, 0, -99, 
1980, 237, BS9, 9, 0, 12.15, 22.59, 0, 2, 0, 0, -99, 
1980, 238, BS9, 9, 0, 12.92, 22.66, 0, 2.26, 0, 0, -99, 
1980, 239, BS9, 9, 0, 12.9, 22.19, 0, 1.87, 0, 0, -99, 
1980, 240, BS9, 9, 0, 11.94, 21.6, 0, 1.69, 0, 0, -99, 
1980, 241, BS9, 9, 0, 11.47, 20.53, 0, 1.78, 0, 0, -99, 
1980, 242, BS9, 9, 0, 12.59, 21.01, 0, 1.75, 0, 0, -99, 
1980, 243, BS9, 9, 0, 12.06, 22.79, 0, 1.25, 0, 0, -99, 
1980, 244, BS9, 9, 0, 11.65, 23.3, 0, 1.41, 0, 0, -99, 
1980, 245, BS9, 9, 0, 11.89, 23.98, 0, 1.76, 0, 0, -99, 
1980, 246, BS9, 9, 0, 12.28, 23.23, 0, 1.55, 0, 0, -99, 
1980, 247, BS9, 9, 0, 12.06, 24.05, 0, 1.87, 0, 0, -99, 
1980, 248, BS9, 9, 0, 11.8, 23.75, 0, 2.01, 0, 0, -99, 
1980, 249, BS9, 9, 0, 11.67, 22.76, 0, 1.45, 0, 0, -99, 
1980, 250, BS9, 9, 0.1, 12.04, 21.99, 0.15, 1.43, 0, 0, -99, 
1980, 251, BS9, 9, 0.06, 11.81, 22.03, 0.11, 1.4, 0, 0, -99, 
1980, 252, BS9, 9, 0.06, 11.37, 23.67, 0.14, 1.76, 0, 0, -99, 
1980, 253, BS9, 9, 0, 11.69, 23.67, 0, 1.84, 0, 0, -99, 
1980, 254, BS9, 9, 0, 12.09, 23.71, 0, 1.83, 0, 0, -99, 
1980, 255, BS9, 9, 0, 12.69, 23.93, 0, 2.15, 0, 0, -99, 
1980, 256, BS9, 9, 0, 10.41, 21.09, 0, 1.73, 0, 0, -99, 
1980, 257, BS9, 9, 0, 9.14, 19.92, 0, 2.41, 0, 0, -99, 
1980, 258, BS9, 9, 0, 9.71, 20.51, 0, 2.12, 0, 0, -99, 
1980, 259, BS9, 9, 0, 11.57, 22.23, 0, 1.42, 0, 0, -99, 
1980, 260, BS9, 9, 0, 11.82, 23.17, 0, 1.22, 0, 0, -99, 
1980, 261, BS9, 9, 0, 11.48, 22.22, 0, 1.48, 0, 0, -99, 
1980, 262, BS9, 9, 0, 10.79, 21.26, 0, 1.74, 0, 0, -99, 
1980, 263, BS9, 9, 0, 10.29, 21.75, 0, 1.41, 0, 0, -99, 
1980, 264, BS9, 9, 0.09, 10.05, 21.9, 0.08, 1.44, 0, 0, -99, 
1980, 265, BS9, 9, 0, 11.02, 23.19, 0, 1.45, 0, 0, -99, 
1980, 266, BS9, 9, 0, 12.42, 25.47, 0, 2.14, 0, 0, -99, 
1980, 267, BS9, 9, 0, 13.87, 25.59, 0, 2.59, 0, 0, -99, 
1980, 268, BS9, 9, 0, 13.73, 25.51, 0, 2.92, 0, 0, -99, 
1980, 269, BS9, 9, 0, 12.22, 24.08, 0, 2.34, 0, 0, -99, 
1980, 270, BS9, 9, 0, 11.27, 22.63, 0, 1.55, 0, 0, -99, 
1980, 271, BS9, 9, 0, 12.33, 23.27, 0, 1.35, 0, 0, -99, 
1980, 272, BS9, 9, 0, 12.86, 26.17, 0, 2.63, 0, 0, -99, 
1980, 273, BS9, 9, 0, 13.55, 27.64, 0, 3.52, 0, 0, -99, 
1980, 274, BS9, 9, 0, 14.24, 28.46, 0, 3.61, 0, 0, -99, 
1980, 275, BS9, 9, 0, 14.23, 28.1, 0, 3.92, 0, 0, -99, 
1980, 276, BS9, 9, 0, 14.04, 27.37, 0, 3.82, 0, 0, -99, 
1980, 277, BS9, 9, 0, 12.84, 26.6, 0, 3.35, 0, 0, -99, 
1980, 278, BS9, 9, 0, 12.14, 25.66, 0, 2.9, 0, 0, -99, 
1980, 279, BS9, 9, 0, 11.49, 25.4, 0, 2.35, 0, 0, -99, 
1980, 280, BS9, 9, 0, 12.24, 26.14, 0, 3.05, 0, 0, -99, 
1980, 281, BS9, 9, 0, 12.83, 26.6, 0, 3.07, 0, 0, -99, 
1980, 282, BS9, 9, 0, 12.08, 25.27, 0, 2.6, 0, 0, -99, 
1980, 283, BS9, 9, 0, 10.5, 23.45, 0, 1.72, 0, 0, -99, 
1980, 284, BS9, 9, 0, 10.01, 21.5, 0, 1.44, 0, 0, -99, 
1980, 285, BS9, 9, 0.13, 9.46, 20.51, 0.05, 1.88, 0, 0, -99, 
1980, 286, BS9, 9, 0.03, 8.34, 19.84, 0.08, 2.32, 0, 0, -99, 
1980, 287, BS9, 9, 0.03, 7.01, 18.33, 0.03, 3.45, 0, 0, -99, 
1980, 288, BS9, 9, 0, 6.8, 18.63, 0, 3.18, 0, 0, -99, 
1980, 289, BS9, 9, 0.02, 6.47, 18.89, 0.05, 3.19, 0, 0, -99, 
1980, 290, BS9, 9, 0, 6.15, 18.86, 0, 2.86, 0, 0, -99, 
1980, 291, BS9, 9, 0, 7.11, 20.69, 0, 1.81, 0, 0, -99, 
1980, 292, BS9, 9, 0, 7.69, 22.34, 0, 1.04, 0, 0, -99, 
1980, 293, BS9, 9, 0, 8.76, 22.39, 0, 0.93, 0, 0, -99, 
1980, 294, BS9, 9, 0, 9.52, 22.63, 0, 1.01, 0, 0, -99, 
1980, 295, BS9, 9, 0, 8.63, 22.2, 0, 1.16, 0, 0, -99, 
1980, 296, BS9, 9, 0, 9.04, 22.65, 0, 1.36, 0, 0, -99, 
1980, 297, BS9, 9, 0, 8.18, 21.62, 0, 1.34, 0, 0, -99, 
1980, 298, BS9, 9, 0.01, 8.59, 19.5, 0.02, 2.11, 0, 0, -99, 
1980, 299, BS9, 9, 0, 7.37, 19.27, 0, 2.21, 0, 0, -99, 
1980, 300, BS9, 9, 0, 8, 19.7, 0, 1.93, 0, 0, -99, 
1980, 301, BS9, 9, 0, 7.35, 21.49, 0, 1.24, 0, 0, -99, 
1980, 302, BS9, 9, 0, 9.2, 23.58, 0, 1.47, 0, 0, -99, 
1980, 303, BS9, 9, 0, 9.43, 22.95, 0, 1.16, 0, 0, -99, 
1980, 304, BS9, 9, 0, 8.51, 22.66, 0, 1.64, 0, 0, -99, 
1980, 305, BS9, 9, 0, 7.53, 23.61, 0, 0.99, 0, 0, -99, 
1980, 306, BS9, 9, 0, 7.94, 22.08, 0, 0.79, 0, 0, -99, 
1980, 307, BS9, 9, 0, 8.35, 23.13, 0, 1.46, 0, 0, -99, 
1980, 308, BS9, 9, 0, 8.53, 24.2, 0, 2.37, 0, 0, -99, 
1980, 309, BS9, 9, 0, 7.83, 21.75, 0, 1.2, 0, 0, -99, 
1980, 310, BS9, 9, 0, 6.82, 21.78, 0, 1.11, 0, 0, -99, 
1980, 311, BS9, 9, 0.19, 7.01, 21.45, 0.14, 0.92, 0, 0, -99, 
1980, 312, BS9, 9, 0, 6.49, 20.25, 0, 0.84, 0, 0, -99, 
1980, 313, BS9, 9, 0, 6.2, 19.58, 0, 0.86, 0, 0, -99, 
1980, 314, BS9, 9, 0.01, 5.4, 19.04, 0.02, 1.31, 0, 0, -99, 
1980, 315, BS9, 9, 0.1, 5.54, 18.45, 0.15, 1.54, 0, 0, -99, 
1980, 316, BS9, 9, 0, 3.41, 17.59, 0, 2.2, 0, 0, -99, 
1980, 317, BS9, 9, 0, 3.45, 17.84, 0, 2.11, 0, 0, -99, 
1980, 318, BS9, 9, 0, 4.21, 18.19, 0, 1.93, 0, 0, -99, 
1980, 319, BS9, 9, 0, 4.31, 17.69, 0, 2.02, 0, 0, -99, 
1980, 320, BS9, 9, 0, 4.36, 19.08, 0, 1.64, 0, 0, -99, 
1980, 321, BS9, 9, 0.01, 5.35, 19.25, 0.02, 1.19, 0, 0, -99, 
1980, 322, BS9, 9, 0.07, 4.94, 19.46, 0.08, 0.89, 0, 0, -99, 
1980, 323, BS9, 9, 0, 5.49, 20.06, 0, 0.82, 0, 0, -99, 
1980, 324, BS9, 9, 0, 4.74, 19.96, 0, 0.79, 0, 0, -99, 
1980, 325, BS9, 9, 0, 5.03, 19.32, 0, 0.73, 0, 0, -99, 
1980, 326, BS9, 9, 0.15, 5.51, 19.31, 0.15, 0.99, 0, 0, -99, 
1980, 327, BS9, 9, 0, 5.84, 18.47, 0, 1.46, 0, 0, -99, 
1980, 328, BS9, 9, 0, 4.19, 18.19, 0, 1.43, 0, 0, -99, 
1980, 329, BS9, 9, 0, 4.97, 19.73, 0, 1.14, 0, 0, -99, 
1980, 330, BS9, 9, 0, 5.48, 20.77, 0, 0.92, 0, 0, -99, 
1980, 331, BS9, 9, 0, 6.38, 21.65, 0, 1.18, 0, 0, -99, 
1980, 332, BS9, 9, 0, 6.41, 21.83, 0, 1.36, 0, 0, -99, 
1980, 333, BS9, 9, 0, 5.53, 19.79, 0, 0.85, 0, 0, -99, 
1980, 334, BS9, 9, 0, 5.45, 16.98, 0, 1.6, 0, 0, -99, 
1980, 335, BS9, 9, 0, 3.24, 16.65, 0, 1.05, 0, 0, -99, 
1980, 336, BS9, 9, 1.15, 6.14, 16.98, 0.56, 1.89, 0, 0, -99, 
1980, 337, BS9, 9, 7.45, 6.33, 16.13, 3.09, 2.12, 0, 0, -99, 
1980, 338, BS9, 9, 2.13, 4.6, 15.52, 0.96, 2.73, 0, 0, -99, 
1980, 339, BS9, 9, 0, 2.95, 14.56, 0, 2.42, 0, 0, -99, 
1980, 340, BS9, 9, 0, 2.69, 14.65, 0, 2.46, 0, 0, -99, 
1980, 341, BS9, 9, 0, 1.36, 13.73, 0, 2.84, 0, 0, -99, 
1980, 342, BS9, 9, 0, 0.97, 14.99, 0, 2.2, 0, 0, -99, 
1980, 343, BS9, 9, 0, 2.89, 16.09, 0, 1.91, 0, 0, -99, 
1980, 344, BS9, 9, 0, 3.92, 18.04, 0, 1.24, 0, 0, -99, 
1980, 345, BS9, 9, 0, 5.62, 19.65, 0, 1.04, 0, 0, -99, 
1980, 346, BS9, 9, 0, 6.04, 19.31, 0, 1.13, 0, 0, -99, 
1980, 347, BS9, 9, 0, 5.83, 18.26, 0, 0.73, 0, 0, -99, 
1980, 348, BS9, 9, 0, 5.56, 19.31, 0, 0.98, 0, 0, -99, 
1980, 349, BS9, 9, 0, 6.54, 20.71, 0, 1.32, 0, 0, -99, 
1980, 350, BS9, 9, 0, 8.02, 21.62, 0, 2.21, 0, 0, -99, 
1980, 351, BS9, 9, 0, 7.57, 19.3, 0, 1.43, 0, 0, -99, 
1980, 352, BS9, 9, 0, 4.78, 17.64, 0, 0.9, 0, 0, -99, 
1980, 353, BS9, 9, 0, 4.07, 17.63, 0, 0.92, 0, 0, -99, 
1980, 354, BS9, 9, 0, 5.51, 18.8, 0, 1.07, 0, 0, -99, 
1980, 355, BS9, 9, 0.39, 6.11, 19.09, 0.3, 1.47, 0, 0, -99, 
1980, 356, BS9, 9, 0, 6.05, 17.73, 0, 1.09, 0, 0, -99, 
1980, 357, BS9, 9, 0, 4.65, 18.83, 0, 0.77, 0, 0, -99, 
1980, 358, BS9, 9, 0, 6.2, 19.35, 0, 0.88, 0, 0, -99, 
1980, 359, BS9, 9, 0, 7.34, 20.15, 0, 1.06, 0, 0, -99, 
1980, 360, BS9, 9, 0, 7.73, 21.26, 0, 1.5, 0, 0, -99, 
1980, 361, BS9, 9, 0, 7.22, 19.79, 0, 1.14, 0, 0, -99, 
1980, 362, BS9, 9, 0, 6.87, 19.49, 0, 0.87, 0, 0, -99, 
1980, 363, BS9, 9, 0, 6.64, 20.12, 0, 1.05, 0, 0, -99, 
1980, 364, BS9, 9, 0, 7.23, 20.68, 0, 1.58, 0, 0, -99, 
1980, 365, BS9, 9, 0, 9.07, 19.06, 0, 2.13, 0, 0, -99, 
1980, 1, BS10, 10, 0, 7.57, 16.29, 0, 1.03, 0, 0, -99, 
1980, 2, BS10, 10, 0, 6.69, 16.04, 0, 1.11, 0, 0, -99, 
1980, 3, BS10, 10, 0, 7.05, 16.51, 0, 1.03, 0, 0, -99, 
1980, 4, BS10, 10, 0, 7.64, 16.17, 0, 0.82, 0, 0, -99, 
1980, 5, BS10, 10, 0, 6.89, 15.93, 0, 0.78, 0, 0, -99, 
1980, 6, BS10, 10, 0.01, 7.33, 15.74, 0.04, 1.12, 0, 0, -99, 
1980, 7, BS10, 10, 0.15, 7.5, 15.43, 0.11, 1.04, 0, 0, -99, 
1980, 8, BS10, 10, 0.65, 7.28, 15.08, 0.18, 1.13, 0, 0, -99, 
1980, 9, BS10, 10, 3.8, 7.14, 14.6, 0.98, 1.63, 0, 0, -99, 
1980, 10, BS10, 10, 2.38, 4.85, 14.37, 0.97, 2, 0, 0, -99, 
1980, 11, BS10, 10, 5.56, 5.81, 15.76, 2.49, 1.22, 0, 0, -99, 
1980, 12, BS10, 10, 4.05, 8.86, 16.53, 1.57, 1.27, 0, 0, -99, 
1980, 13, BS10, 10, 3.63, 8.24, 15.9, 1.34, 1.24, 0, 0, -99, 
1980, 14, BS10, 10, 0.88, 7.84, 15.58, 0.26, 1.2, 0, 0, -99, 
1980, 15, BS10, 10, 0.43, 7.43, 15.44, 0.17, 1.14, 0, 0, -99, 
1980, 16, BS10, 10, 0.61, 7.73, 15.7, 0.22, 1.04, 0, 0, -99, 
1980, 17, BS10, 10, 0.45, 6.81, 14.74, 0.17, 1.39, 0, 0, -99, 
1980, 18, BS10, 10, 0, 5.21, 13.99, 0, 1.52, 0, 0, -99, 
1980, 19, BS10, 10, 0, 3.67, 14.04, 0, 1.49, 0, 0, -99, 
1980, 20, BS10, 10, 0, 4.94, 14.52, 0, 1.4, 0, 0, -99, 
1980, 21, BS10, 10, 0.02, 5.92, 15.3, 0.04, 1.17, 0, 0, -99, 
1980, 22, BS10, 10, 0.01, 6.52, 16.11, 0.03, 0.96, 0, 0, -99, 
1980, 23, BS10, 10, 0, 7.21, 16.45, 0, 1.06, 0, 0, -99, 
1980, 24, BS10, 10, 0, 7.21, 16.64, 0, 1.14, 0, 0, -99, 
1980, 25, BS10, 10, 0, 6.42, 16.11, 0, 1.07, 0, 0, -99, 
1980, 26, BS10, 10, 0, 5.42, 14.8, 0, 0.86, 0, 0, -99, 
1980, 27, BS10, 10, 0, 5.02, 13.81, 0, 1.27, 0, 0, -99, 
1980, 28, BS10, 10, 0.03, 4.48, 12.94, 0.06, 1.35, 0, 0, -99, 
1980, 29, BS10, 10, 0.04, 3.65, 12.91, 0.08, 1.55, 0, 0, -99, 
1980, 30, BS10, 10, 0, 4.03, 14.63, 0, 1.11, 0, 0, -99, 
1980, 31, BS10, 10, 0, 6.48, 16.8, 0, 1.2, 0, 0, -99, 
1980, 32, BS10, 10, 0.02, 7.67, 17.46, 0.01, 1, 0, 0, -102.54, 
1980, 33, BS10, 10, 0.02, 8.02, 17.73, 0, 0.92, 0, 0, -102.54, 
1980, 34, BS10, 10, 0.02, 8.07, 17.33, 0, 1.11, 0, 0, -102.54, 
1980, 35, BS10, 10, 0.02, 8.38, 18.55, 0, 1.16, 0, 0, -102.54, 
1980, 36, BS10, 10, 0.02, 8.93, 18.75, 0, 1.36, 0, 0, -102.54, 
1980, 37, BS10, 10, 0.02, 7.62, 17.05, 0, 1.11, 0, 0, -102.54, 
1980, 38, BS10, 10, 0.02, 6.47, 15.86, 0, 1.64, 0, 0, -102.54, 
1980, 39, BS10, 10, 0.02, 6.32, 16.62, 0, 1.46, 0, 0, -102.54, 
1980, 40, BS10, 10, 0.05, 6.11, 16.3, 0.06, 1.33, 0, 0, -102.54, 
1980, 41, BS10, 10, 0.18, 5.18, 15.83, 0.29, 0.99, 0, 0, -102.54, 
1980, 42, BS10, 10, 0.24, 4.31, 14.94, 0.39, 0.96, 0, 0, -102.54, 
1980, 43, BS10, 10, 0.25, 4.22, 15.39, 0.5, 1, 0, 0, -102.54, 
1980, 44, BS10, 10, 1.07, 6.53, 16.37, 0.71, 1.41, 0, 0, -102.54, 
1980, 45, BS10, 10, 3.32, 7.46, 16.03, 1.4, 1.55, 0, 0, -102.54, 
1980, 46, BS10, 10, 4.61, 7.33, 16.09, 2.47, 1.92, 0, 0, -102.54, 
1980, 47, BS10, 10, 3.97, 7.34, 16, 1.78, 1.72, 0, 0, -102.54, 
1980, 48, BS10, 10, 3.21, 7.83, 16.47, 1.89, 1.62, 0, 0, -102.54, 
1980, 49, BS10, 10, 2.8, 7.86, 16.29, 1.36, 1.68, 0, 0, -102.54, 
1980, 50, BS10, 10, 4.94, 6.83, 15.69, 1.53, 2.02, 0, 0, -102.54, 
1980, 51, BS10, 10, 2.7, 6.37, 15.55, 0.99, 2.06, 0, 0, -102.54, 
1980, 52, BS10, 10, 1.95, 7.02, 16.35, 0.59, 1.54, 0, 0, -102.54, 
1980, 53, BS10, 10, 0.14, 6.76, 16.09, 0.09, 1.56, 0, 0, -102.54, 
1980, 54, BS10, 10, 0.02, 5.73, 16.49, 0, 1.08, 0, 0, -102.54, 
1980, 55, BS10, 10, 0.02, 5.69, 16.47, 0, 1.11, 0, 0, -102.54, 
1980, 56, BS10, 10, 0.15, 7.66, 18.07, 0.25, 1.03, 0, 0, -102.54, 
1980, 57, BS10, 10, 0.02, 8.26, 18.55, 0, 1.18, 0, 0, -102.54, 
1980, 58, BS10, 10, 1.97, 7.54, 17.06, 0.58, 0.99, 0, 0, -102.54, 
1980, 59, BS10, 10, 0.45, 6.01, 16.46, 0.16, 1.31, 0, 0, -102.54, 
1980, 60, BS10, 10, 0.04, 6.18, 16.44, 0.08, 1.12, 0, 0, -99, 
1980, 61, BS10, 10, 2.63, 5.36, 15.56, 0.58, 1.53, 0, 0, -99, 
1980, 62, BS10, 10, 0.62, 5.48, 16.15, 0.13, 1.32, 0, 0, -99, 
1980, 63, BS10, 10, 0.24, 4.64, 15.38, 0.09, 1.52, 0, 0, -99, 
1980, 64, BS10, 10, 2.01, 5.71, 15.11, 0.85, 2.04, 0, 0, -99, 
1980, 65, BS10, 10, 0.41, 4.33, 14.89, 0.17, 1.73, 0, 0, -99, 
1980, 66, BS10, 10, 0, 4.13, 15.35, 0, 1.68, 0, 0, -99, 
1980, 67, BS10, 10, 0, 4.87, 16.27, 0, 1.34, 0, 0, -99, 
1980, 68, BS10, 10, 0, 5.71, 17.06, 0, 1.18, 0, 0, -99, 
1980, 69, BS10, 10, 0.08, 6.19, 17.3, 0.04, 1.13, 0, 0, -99, 
1980, 70, BS10, 10, 0.12, 4.94, 15.47, 0.06, 1.41, 0, 0, -99, 
1980, 71, BS10, 10, 0.02, 3.81, 14.94, 0.02, 1.46, 0, 0, -99, 
1980, 72, BS10, 10, 0, 3.74, 16.03, 0, 1.29, 0, 0, -99, 
1980, 73, BS10, 10, 0.01, 5.27, 16.13, 0.02, 1.19, 0, 0, -99, 
1980, 74, BS10, 10, 0, 4.8, 14.98, 0, 1.46, 0, 0, -99, 
1980, 75, BS10, 10, 0, 3.48, 15.4, 0, 1.41, 0, 0, -99, 
1980, 76, BS10, 10, 0, 4.59, 16.12, 0, 1.13, 0, 0, -99, 
1980, 77, BS10, 10, 0, 3.91, 14.96, 0, 1.61, 0, 0, -99, 
1980, 78, BS10, 10, 0, 4.52, 16.42, 0, 1.3, 0, 0, -99, 
1980, 79, BS10, 10, 0, 4.42, 15.26, 0, 1.48, 0, 0, -99, 
1980, 80, BS10, 10, 0.29, 3.01, 14.99, 0.1, 1.55, 0, 0, -99, 
1980, 81, BS10, 10, 0, 5.23, 16.17, 0, 1.15, 0, 0, -99, 
1980, 82, BS10, 10, 0, 5.1, 16.79, 0, 1.14, 0, 0, -99, 
1980, 83, BS10, 10, 0, 4.87, 15.68, 0, 1.26, 0, 0, -99, 
1980, 84, BS10, 10, 0.92, 3.31, 14.21, 0.16, 1.92, 0, 0, -99, 
1980, 85, BS10, 10, 0, 3.88, 15.73, 0, 1.21, 0, 0, -99, 
1980, 86, BS10, 10, 0, 4.77, 15.8, 0, 1.13, 0, 0, -99, 
1980, 87, BS10, 10, 0.01, 5.18, 16.41, 0.02, 1.09, 0, 0, -99, 
1980, 88, BS10, 10, 0, 5.29, 16.99, 0.01, 1.34, 0, 0, -99, 
1980, 89, BS10, 10, 0, 5.08, 15.87, 0, 1.22, 0, 0, -99, 
1980, 90, BS10, 10, 0, 6.04, 17.09, 0, 1.28, 0, 0, -99, 
1980, 91, BS10, 10, 0.04, 4.57, 16.57, 0.03, 1.61, 0, 0, -99, 
1980, 92, BS10, 10, 0, 5.36, 16.97, 0, 1.54, 0, 0, -99, 
1980, 93, BS10, 10, 0.07, 5.38, 17.3, 0.09, 1.32, 0, 0, -99, 
1980, 94, BS10, 10, 0.92, 5.82, 16.55, 0.28, 1.98, 0, 0, -99, 
1980, 95, BS10, 10, 1.06, 5.71, 16.67, 0.26, 1.76, 0, 0, -99, 
1980, 96, BS10, 10, 0, 5.27, 17.08, 0, 1.33, 0, 0, -99, 
1980, 97, BS10, 10, 0, 5.25, 17.23, 0, 1.4, 0, 0, -99, 
1980, 98, BS10, 10, 0, 6.58, 19, 0, 1.07, 0, 0, -99, 
1980, 99, BS10, 10, 0, 7.22, 18.53, 0, 0.69, 0, 0, -99, 
1980, 100, BS10, 10, 0, 6.35, 18.37, 0, 0.66, 0, 0, -99, 
1980, 101, BS10, 10, 0, 7.02, 19.65, 0, 1.18, 0, 0, -99, 
1980, 102, BS10, 10, 0, 8.43, 21.8, 0, 1.15, 0, 0, -99, 
1980, 103, BS10, 10, 0, 8.3, 21.57, 0, 1.19, 0, 0, -99, 
1980, 104, BS10, 10, 0, 7.1, 17.91, 0, 0.97, 0, 0, -99, 
1980, 105, BS10, 10, 0, 6.12, 19.11, 0, 1.24, 0, 0, -99, 
1980, 106, BS10, 10, 0, 7.48, 20.22, 0, 2.2, 0, 0, -99, 
1980, 107, BS10, 10, 0, 6.92, 19.65, 0, 2.12, 0, 0, -99, 
1980, 108, BS10, 10, 0.08, 6.27, 19.17, 0.15, 1.48, 0, 0, -99, 
1980, 109, BS10, 10, 0.2, 7.65, 19.63, 0.04, 1.54, 0, 0, -99, 
1980, 110, BS10, 10, 0.64, 6.03, 18.01, 0.21, 0.82, 0, 0, -99, 
1980, 111, BS10, 10, 1.24, 4.22, 15.19, 0.33, 2.03, 0, 0, -99, 
1980, 112, BS10, 10, 1, 4.94, 15.44, 0.29, 2.25, 0, 0, -99, 
1980, 113, BS10, 10, 0.04, 5.87, 17.03, 0.02, 1.33, 0, 0, -99, 
1980, 114, BS10, 10, 0, 6.13, 17.61, 0, 0.85, 0, 0, -99, 
1980, 115, BS10, 10, 0, 5.51, 17.4, 0, 0.73, 0, 0, -99, 
1980, 116, BS10, 10, 0, 5.72, 17.8, 0, 0.88, 0, 0, -99, 
1980, 117, BS10, 10, 0.5, 6.26, 17.79, 0.35, 0.79, 0, 0, -99, 
1980, 118, BS10, 10, 0.45, 7.43, 17.9, 0.12, 0.84, 0, 0, -99, 
1980, 119, BS10, 10, 0.1, 6.73, 17.84, 0.02, 0.7, 0, 0, -99, 
1980, 120, BS10, 10, 0.01, 7.81, 17.87, 0.02, 0.99, 0, 0, -99, 
1980, 121, BS10, 10, 0.15, 7.03, 17.2, 0.07, 0.99, 0, 0, -99, 
1980, 122, BS10, 10, 0, 7.96, 18.45, 0, 1.29, 0, 0, -99, 
1980, 123, BS10, 10, 0, 8.06, 18.6, 0, 2.14, 0, 0, -99, 
1980, 124, BS10, 10, 0, 7.9, 18.43, 0, 2.36, 0, 0, -99, 
1980, 125, BS10, 10, 0, 7.7, 17.9, 0, 1.08, 0, 0, -99, 
1980, 126, BS10, 10, 0, 7.56, 17.46, 0, 0.74, 0, 0, -99, 
1980, 127, BS10, 10, 0, 7.65, 17.88, 0, 0.94, 0, 0, -99, 
1980, 128, BS10, 10, 0.09, 7.26, 17.67, 0.05, 0.87, 0, 0, -99, 
1980, 129, BS10, 10, 0.78, 7.01, 15.33, 0.11, 2.12, 0, 0, -99, 
1980, 130, BS10, 10, 0.58, 4.71, 15.08, 0.24, 2.12, 0, 0, -99, 
1980, 131, BS10, 10, 0.09, 5.65, 15.63, 0.03, 1.77, 0, 0, -99, 
1980, 132, BS10, 10, 0, 6.77, 16.28, 0, 1.16, 0, 0, -99, 
1980, 133, BS10, 10, 0.02, 6.84, 16.52, 0.03, 0.94, 0, 0, -99, 
1980, 134, BS10, 10, 0, 7.31, 16.88, 0, 0.83, 0, 0, -99, 
1980, 135, BS10, 10, 0, 6.65, 17.51, 0, 0.96, 0, 0, -99, 
1980, 136, BS10, 10, 0, 7.74, 18.1, 0, 1.31, 0, 0, -99, 
1980, 137, BS10, 10, 0, 8.21, 18.86, 0, 1.8, 0, 0, -99, 
1980, 138, BS10, 10, 0, 8.64, 19.35, 0, 2.37, 0, 0, -99, 
1980, 139, BS10, 10, 0, 8.48, 19.43, 0, 2.94, 0, 0, -99, 
1980, 140, BS10, 10, 0, 9.1, 19.17, 0, 2.47, 0, 0, -99, 
1980, 141, BS10, 10, 0, 8.29, 18.36, 0.01, 1.2, 0, 0, -99, 
